"";"decimalLatitude";"decimalLongitude";"family";"genus";"species";"tar_group";"...1";"scientificName"
"296";56,0819;10,1895;"Poaceae";"Festuca";"Festuca rubra";88;NA;NA
"297";56,0819;10,1895;"Geraniaceae";"Geranium";"Geranium dissectum";97;NA;NA
"298";56,0819;10,1895;"Lamiaceae";"Glechoma";"Glechoma hederacea";103;NA;NA
"299";56,0819;10,1895;"Poaceae";"Holcus";"Holcus lanatus";109;NA;NA
"300";56,0819;10,1895;"Juncaceae";"Juncus";"Juncus effusus";120;NA;NA
"301";56,0819;10,1895;"Fabaceae";"Lathyrus";"Lathyrus pratensis";123;NA;NA
"302";56,0819;10,1895;"Poaceae";"Phleum";"Phleum pratense";142;NA;NA
"303";56,0819;10,1895;"Salicaceae";"Populus";"Populus x canescens";153;NA;NA
"304";56,0819;10,1895;"Rosaceae";"Potentilla";"Potentilla reptans";154;NA;NA
"305";56,0819;10,1895;"Polygonaceae";"Rumex";"Rumex thyrsiflorus";179;NA;NA
"306";56,0819;10,1895;"Polygonaceae";"Rumex";"Rumex crispus";175;NA;NA
"307";56,0819;10,1895;"Polygonaceae";"Rumex";"Rumex sanguineus";178;NA;NA
"308";56,0819;10,1895;"Urticaceae";"Urtica";"Urtica dioica";217;NA;NA
"309";56,0811;10,1911;"Poaceae";"Agrostis";"Agrostis stolonifera";9;NA;NA
"310";56,0811;10,1911;"Poaceae";"Alopecurus";"Alopecurus pratensis";16;NA;NA
"311";56,0811;10,1911;"Rosaceae";"Argentina";"Argentina anserina";22;NA;NA
"312";56,0811;10,1911;"Cyperaceae";"Carex";"Carex hirta";38;NA;NA
"313";56,0811;10,1911;"Cyperaceae";"Carex";"Carex spicata";43;NA;NA
"314";56,0811;10,1911;"Caryophyllaceae";"Cerastium";"Cerastium fontanum ssp. vulgare var. vulgare";47;NA;NA
"315";56,0811;10,1911;"Poaceae";"Cynosurus";"Cynosurus cristatus";61;NA;NA
"316";56,0811;10,1911;"Poaceae";"Deschampsia";"Deschampsia cespitosa";63;NA;NA
"317";56,0811;10,1911;"Equisetaceae";"Equisetum";"Equisetum palustre";82;NA;NA
"318";56,0811;10,1911;"Poaceae";"Festuca";"Festuca pratensis";87;NA;NA
"319";56,0811;10,1911;"Poaceae";"Festuca";"Festuca rubra";88;NA;NA
"320";56,0811;10,1911;"Poaceae";"Holcus";"Holcus lanatus";109;NA;NA
"321";56,0811;10,1911;"Juncaceae";"Juncus";"Juncus conglomeratus";119;NA;NA
"322";56,0811;10,1911;"Juncaceae";"Juncus";"Juncus effusus";120;NA;NA
"323";56,0811;10,1911;"Poaceae";"Lolium";"Lolium perenne";124;NA;NA
"324";56,0811;10,1911;"Myrsinaceae";"Lysimachia";"Lysimachia nummularia";129;NA;NA
"325";56,0811;10,1911;"Poaceae";"Phleum";"Phleum pratense";142;NA;NA
"326";56,0811;10,1911;"Polygonaceae";"Polygonum";"Polygonum aviculare ssp. aviculare";152;NA;NA
"327";56,0811;10,1911;"Rosaceae";"Potentilla";"Potentilla reptans";154;NA;NA
"328";56,0811;10,1911;"Polygonaceae";"Rumex";"Rumex crispus";175;NA;NA
"329";56,0811;10,1911;"Asteraceae";"Taraxacum";"Taraxacum coll.";205;NA;NA
"330";56,0811;10,1911;"Fabaceae";"Trifolium";"Trifolium repens";211;NA;NA
"331";56,0784;10,1887;"Poaceae";"Glyceria";"Glyceria maxima";105;NA;NA
"332";56,0784;10,1887;"Lamiaceae";"Mentha";"Mentha aquatica";134;NA;NA
"333";56,0784;10,1887;"Poaceae";"Phalaris";"Phalaris arundinacea";141;NA;NA
"334";56,0784;10,1887;"Typhaceae";"Typha";"Typha latifolia";215;NA;NA
"335";56,0838;10,1905;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"336";56,0838;10,1905;"Poaceae";"Agrostis";"Agrostis capillaris";7;NA;NA
"337";56,0838;10,1905;"Lamiaceae";"Ajuga";"Ajuga reptans";10;NA;NA
"338";56,0838;10,1905;"Betulaceae";"Alnus";"Alnus glutinosa";14;NA;NA
"339";56,0838;10,1905;"Cyperaceae";"Carex";"Carex remota";41;NA;NA
"340";56,0838;10,1905;"Cyperaceae";"Carex";"Carex hirta";38;NA;NA
"341";56,0838;10,1905;"Cyperaceae";"Carex";"Carex divulsa ssp. leersii";36;NA;NA
"342";56,0838;10,1905;"Cyperaceae";"Carex";"Carex spicata";43;NA;NA
"343";56,0838;10,1905;"Caryophyllaceae";"Cerastium";"Cerastium fontanum ssp. vulgare var. vulgare";47;NA;NA
"344";56,0838;10,1905;"Asteraceae";"Cirsium";"Cirsium arvense";50;NA;NA
"345";56,0838;10,1905;"Asteraceae";"Cirsium";"Cirsium oleraceum";51;NA;NA
"346";56,0838;10,1905;"Corylaceae";"Corylus";"Corylus avellana";56;NA;NA
"347";56,0838;10,1905;"Rosaceae";"Crataegus";"Crataegus monogyna";58;NA;NA
"348";56,0838;10,1905;"Poaceae";"Deschampsia";"Deschampsia cespitosa";63;NA;NA
"349";56,0838;10,1905;"Onagraceae";"Epilobium";"Epilobium hirsutum";71;NA;NA
"350";56,0838;10,1905;"Poaceae";"Festuca";"Festuca pratensis";87;NA;NA
"351";56,0838;10,1905;"Poaceae";"Festuca";"Festuca rubra";88;NA;NA
"352";56,0838;10,1905;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"353";56,0838;10,1905;"Geraniaceae";"Geranium";"Geranium robertianum";99;NA;NA
"354";56,0838;10,1905;"Rosaceae";"Geum";"Geum urbanum";102;NA;NA
"355";56,0838;10,1905;"Lamiaceae";"Glechoma";"Glechoma hederacea";103;NA;NA
"356";56,0838;10,1905;"Poaceae";"Holcus";"Holcus lanatus";109;NA;NA
"357";56,0838;10,1905;"Asteraceae";"Hypochoeris";"Hypochoeris radicata";112;NA;NA
"358";56,0838;10,1905;"Juncaceae";"Juncus";"Juncus inflexus";121;NA;NA
"359";56,0838;10,1905;"Juncaceae";"Juncus";"Juncus effusus";120;NA;NA
"360";56,0838;10,1905;"Fabaceae";"Lathyrus";"Lathyrus pratensis";123;NA;NA
"361";56,0838;10,1905;"Poaceae";"Lolium";"Lolium perenne";124;NA;NA
"362";56,0838;10,1905;"Plantaginaceae";"Plantago";"Plantago major ssp. major";146;NA;NA
"363";56,0838;10,1905;"Rosaceae";"Potentilla";"Potentilla reptans";154;NA;NA
"364";56,0838;10,1905;"Rosaceae";"Prunus";"Prunus spinosa";158;NA;NA
"365";56,0838;10,1905;"Rosaceae";"Rosa";"Rosa canina ssp. canina";167;NA;NA
"366";56,0838;10,1905;"Rosaceae";"Rubus";"Rubus idaeus";171;NA;NA
"367";56,0838;10,1905;"Polygonaceae";"Rumex";"Rumex obtusifolius";177;NA;NA
"368";56,0838;10,1905;"Caryophyllaceae";"Stellaria";"Stellaria graminea";200;NA;NA
"369";56,0838;10,1905;"Fabaceae";"Trifolium";"Trifolium repens";211;NA;NA
"370";56,0838;10,1905;"Urticaceae";"Urtica";"Urtica dioica";217;NA;NA
"371";56,0838;10,1905;"Scrophulariaceae";"Veronica";"Veronica chamaedrys";220;NA;NA
"372";56,0551;10,1851;"Betulaceae";"Alnus";"Alnus glutinosa";14;NA;NA
"373";56,0551;10,1851;"Myrsinaceae";"Lysimachia";"Lysimachia vulgaris";130;NA;NA
"374";56,0551;10,1851;"Myrsinaceae";"Lysimachia";"Lysimachia nummularia";129;NA;NA
"375";56,0551;10,1851;"Lamiaceae";"Mentha";"Mentha aquatica";134;NA;NA
"376";56,0551;10,1851;"Salicaceae";"Salix";"Salix aurita";182;NA;NA
"377";56,0593;10,1886;"Betulaceae";"Alnus";"Alnus glutinosa";14;NA;NA
"378";56,0593;10,1886;"Onagraceae";"Circaea";"Circaea lutetiana";49;NA;NA
"379";56,0593;10,1886;"Rosaceae";"Crataegus";"Crataegus laevigata";57;NA;NA
"380";56,0593;10,1886;"Rosaceae";"Crataegus";"Crataegus monogyna";58;NA;NA
"381";56,0593;10,1886;"Poaceae";"Dactylis";"Dactylis glomerata ssp. glomerata";62;NA;NA
"382";56,0593;10,1886;"Poaceae";"Deschampsia";"Deschampsia cespitosa";63;NA;NA
"383";56,0593;10,1886;"Dryopteridaceae";"Dryopteris";"Dryopteris dilatata";64;NA;NA
"384";56,0593;10,1886;"Onagraceae";"Epilobium";"Epilobium sp.";77;NA;NA
"385";56,0593;10,1886;"Rosaceae";"Filipendula";"Filipendula ulmaria";89;NA;NA
"386";56,0593;10,1886;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"387";56,0593;10,1886;"Rosaceae";"Geum";"Geum urbanum";102;NA;NA
"388";56,0593;10,1886;"Lamiaceae";"Glechoma";"Glechoma hederacea";103;NA;NA
"389";56,0593;10,1886;"Poaceae";"Melica";"Melica uniflora";133;NA;NA
"390";56,0593;10,1886;"Poaceae";"Milium";"Milium effusum";135;NA;NA
"391";56,0593;10,1886;"Poaceae";"Poa";"Poa trivialis";150;NA;NA
"392";56,0593;10,1886;"Rosaceae";"Rosa";"Rosa canina ssp. canina";167;NA;NA
"393";56,0593;10,1886;"Rosaceae";"Rubus";"Rubus caesius";170;NA;NA
"394";56,0593;10,1886;"Adoxaceae";"Sambucus";"Sambucus nigra";189;NA;NA
"395";56,0593;10,1886;"Scrophulariaceae";"Scrophularia";"Scrophularia nodosa";192;NA;NA
"396";56,0593;10,1886;"Lamiaceae";"Stachys";"Stachys sylvatica";199;NA;NA
"397";56,0593;10,1886;"Urticaceae";"Urtica";"Urtica dioica";217;NA;NA
"398";56,071;10,2109;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"399";56,071;10,2109;"Aceraceae";"Acer";"Acer platanoides";2;NA;NA
"400";56,071;10,2109;"Betulaceae";"Alnus";"Alnus glutinosa";14;NA;NA
"401";56,071;10,2109;"Cyperaceae";"Carex";"Carex remota";41;NA;NA
"402";56,071;10,2109;"Onagraceae";"Circaea";"Circaea lutetiana";49;NA;NA
"403";56,071;10,2109;"Corylaceae";"Corylus";"Corylus avellana";56;NA;NA
"404";56,071;10,2109;"Rosaceae";"Crataegus";"Crataegus monogyna";58;NA;NA
"405";56,071;10,2109;"Dryopteridaceae";"Dryopteris";"Dryopteris dilatata";64;NA;NA
"406";56,071;10,2109;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"407";56,071;10,2109;"Rosaceae";"Geum";"Geum urbanum";102;NA;NA
"408";56,071;10,2109;"Poaceae";"Milium";"Milium effusum";135;NA;NA
"409";56,071;10,2109;"Grossulariaceae";"Ribes";"Ribes rubrum";164;NA;NA
"410";56,071;10,2109;"Rosaceae";"Rosa";"Rosa sp.";169;NA;NA
"411";56,071;10,2109;"Rosaceae";"Rubus";"Rubus caesius";170;NA;NA
"412";56,071;10,2109;"Urticaceae";"Urtica";"Urtica dioica";217;NA;NA
"413";56,071;10,2109;"Adoxaceae";"Viburnum";"Viburnum opulus";222;NA;NA
"414";56,0712;10,2056;"Poaceae";"Deschampsia";"Deschampsia cespitosa";63;NA;NA
"415";56,0712;10,2056;"Rosaceae";"Filipendula";"Filipendula ulmaria";89;NA;NA
"416";56,0712;10,2056;"Poaceae";"Holcus";"Holcus lanatus";109;NA;NA
"417";56,0712;10,2056;"Poaceae";"Phalaris";"Phalaris arundinacea";141;NA;NA
"418";56,0712;10,2056;"Poaceae";"Poa";"Poa trivialis";150;NA;NA
"419";56,0712;10,2056;"Fabaceae";"Vicia";"Vicia sepium";226;NA;NA
"420";56,0825;10,1967;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"421";56,0825;10,1967;"Betulaceae";"Alnus";"Alnus glutinosa";14;NA;NA
"422";56,0825;10,1967;"Apiaceae";"Angelica";"Angelica sylvestris";18;NA;NA
"423";56,0825;10,1967;"Cyperaceae";"Carex";"Carex acutiformis";34;NA;NA
"424";56,0825;10,1967;"Onagraceae";"Circaea";"Circaea lutetiana";49;NA;NA
"425";56,0825;10,1967;"Asteraceae";"Cirsium";"Cirsium oleraceum";51;NA;NA
"426";56,0825;10,1967;"Asteraceae";"Crepis";"Crepis paludosa";60;NA;NA
"427";56,0825;10,1967;"Dryopteridaceae";"Dryopteris";"Dryopteris dilatata";64;NA;NA
"428";56,0825;10,1967;"Onagraceae";"Epilobium";"Epilobium sp.";77;NA;NA
"429";56,0825;10,1967;"Poaceae";"Festuca";"Festuca gigantea";86;NA;NA
"430";56,0825;10,1967;"Rosaceae";"Filipendula";"Filipendula ulmaria";89;NA;NA
"431";56,0825;10,1967;"Rubiaceae";"Galium";"Galium aparine";93;NA;NA
"432";56,0825;10,1967;"Rosaceae";"Geum";"Geum rivale";101;NA;NA
"433";56,0825;10,1967;"Poaceae";"Phalaris";"Phalaris arundinacea";141;NA;NA
"434";56,0825;10,1967;"Poaceae";"Poa";"Poa trivialis";150;NA;NA
"435";56,0825;10,1967;"Fagaceae";"Quercus";"Quercus robur";159;NA;NA
"436";56,0825;10,1967;"Urticaceae";"Urtica";"Urtica dioica";217;NA;NA
"437";56,0833;10,19;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"438";56,0833;10,19;"Corylaceae";"Corylus";"Corylus avellana";56;NA;NA
"439";56,0833;10,19;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
"440";56,0833;10,19;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"441";56,0833;10,19;"Poaceae";"Melica";"Melica uniflora";133;NA;NA
"442";56,073;10,2135;"Pinaceae";"Abies";"Abies alba";1;NA;NA
"443";56,073;10,2135;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"444";56,073;10,2135;"Betulaceae";"Alnus";"Alnus glutinosa";14;NA;NA
"445";56,073;10,2135;"Corylaceae";"Corylus";"Corylus avellana";56;NA;NA
"446";56,073;10,2135;"Dryopteridaceae";"Dryopteris";"Dryopteris dilatata";64;NA;NA
"447";56,073;10,2135;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
"448";56,073;10,2135;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"449";56,073;10,2135;"Lamiaceae";"Glechoma";"Glechoma hederacea";103;NA;NA
"450";56,073;10,2135;"Poaceae";"Phalaris";"Phalaris arundinacea";141;NA;NA
"451";56,073;10,2135;"Poaceae";"Poa";"Poa trivialis";150;NA;NA
"452";56,073;10,2135;"Grossulariaceae";"Ribes";"Ribes rubrum";164;NA;NA
"453";56,073;10,2135;"Rosaceae";"Sorbus";"Sorbus aucuparia";197;NA;NA
"454";56,073;10,2135;"Urticaceae";"Urtica";"Urtica dioica";217;NA;NA
"455";56,0799;10,197;"Aceraceae";"Acer";"Acer platanoides";2;NA;NA
"456";56,0799;10,197;"Brassicaceae";"Alliaria";"Alliaria petiolata";13;NA;NA
"457";56,0799;10,197;"Rosaceae";"Crataegus";"Crataegus laevigata";57;NA;NA
"458";56,0799;10,197;"Poaceae";"Dactylis";"Dactylis glomerata ssp. glomerata";62;NA;NA
"459";56,0799;10,197;"Poaceae";"Elymus";"Elymus caninus";68;NA;NA
"460";56,0799;10,197;"Celastraceae";"Euonymus";"Euonymus europaeus";83;NA;NA
"461";56,0799;10,197;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"462";56,0799;10,197;"Rosaceae";"Geum";"Geum urbanum";102;NA;NA
"463";56,0799;10,197;"Poaceae";"Melica";"Melica uniflora";133;NA;NA
"464";56,0799;10,197;"Convallariaceae";"Polygonatum";"Polygonatum multiflorum";151;NA;NA
"465";56,0799;10,197;"Salicaceae";"Populus";"Populus x canescens";153;NA;NA
"466";56,0799;10,197;"Rosaceae";"Prunus";"Prunus spinosa";158;NA;NA
"467";56,0799;10,197;"Rosaceae";"Rubus";"Rubus caesius";170;NA;NA
"468";56,0799;10,197;"Caryophyllaceae";"Stellaria";"Stellaria holostea";201;NA;NA
"469";56,0799;10,197;"Ulmaceae";"Ulmus";"Ulmus glabra";216;NA;NA
"470";56,0799;10,197;"Urticaceae";"Urtica";"Urtica dioica";217;NA;NA
"471";56,073;10,2139;"Pinaceae";"Abies";"Abies alba";1;NA;NA
"472";56,073;10,2139;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"473";56,073;10,2139;"Aceraceae";"Acer";"Acer platanoides";2;NA;NA
"474";56,073;10,2139;"Betulaceae";"Alnus";"Alnus glutinosa";14;NA;NA
"475";56,073;10,2139;"Onagraceae";"Circaea";"Circaea lutetiana";49;NA;NA
"476";56,073;10,2139;"Corylaceae";"Corylus";"Corylus avellana";56;NA;NA
"477";56,073;10,2139;"Dryopteridaceae";"Dryopteris";"Dryopteris dilatata";64;NA;NA
"478";56,073;10,2139;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
"479";56,073;10,2139;"Rosaceae";"Filipendula";"Filipendula ulmaria";89;NA;NA
"480";56,073;10,2139;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"481";56,073;10,2139;"Lamiaceae";"Glechoma";"Glechoma hederacea";103;NA;NA
"482";56,073;10,2139;"Poaceae";"Poa";"Poa trivialis";150;NA;NA
"483";56,073;10,2139;"Adoxaceae";"Sambucus";"Sambucus nigra";189;NA;NA
"484";56,073;10,2139;"Urticaceae";"Urtica";"Urtica dioica";217;NA;NA
"485";56,0678;10,1992;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"486";56,0678;10,1992;"Aceraceae";"Acer";"Acer platanoides";2;NA;NA
"487";56,0678;10,1992;"Cyperaceae";"Carex";"Carex sylvatica";44;NA;NA
"488";56,0678;10,1992;"Onagraceae";"Circaea";"Circaea lutetiana";49;NA;NA
"489";56,0678;10,1992;"Dryopteridaceae";"Dryopteris";"Dryopteris filix-mas";65;NA;NA
"490";56,0678;10,1992;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
"491";56,0678;10,1992;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"492";56,0682;10,2008;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"493";56,0682;10,2008;"Aceraceae";"Acer";"Acer platanoides";2;NA;NA
"494";56,0682;10,2008;"Hippocastanaceae";"Aesculus";"Aesculus hippocastanum";6;NA;NA
"495";56,0682;10,2008;"Woodsiaceae";"Athyrium";"Athyrium filix-femina";25;NA;NA
"496";56,0682;10,2008;"Cyperaceae";"Carex";"Carex sylvatica";44;NA;NA
"497";56,0682;10,2008;"Onagraceae";"Circaea";"Circaea lutetiana";49;NA;NA
"498";56,0682;10,2008;"Rosaceae";"Crataegus";"Crataegus laevigata";57;NA;NA
"499";56,0682;10,2008;"Dryopteridaceae";"Dryopteris";"Dryopteris dilatata";64;NA;NA
"500";56,0682;10,2008;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
"501";56,0682;10,2008;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"502";56,0682;10,2008;"Ulmaceae";"Ulmus";"Ulmus glabra";216;NA;NA
"503";56,0676;10,2025;"Aceraceae";"Acer";"Acer platanoides";2;NA;NA
"504";56,0676;10,2025;"Cyperaceae";"Carex";"Carex sylvatica";44;NA;NA
"505";56,0676;10,2025;"Poaceae";"Dactylis";"Dactylis glomerata ssp. glomerata";62;NA;NA
"506";56,0676;10,2025;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
"507";56,0676;10,2025;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"508";56,0676;10,2025;"Poaceae";"Melica";"Melica uniflora";133;NA;NA
"509";56,0676;10,2025;"Ulmaceae";"Ulmus";"Ulmus glabra";216;NA;NA
"510";56,066;10,1997;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"511";56,066;10,1997;"Aceraceae";"Acer";"Acer platanoides";2;NA;NA
"512";56,066;10,1997;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
"513";56,066;10,1997;"Ulmaceae";"Ulmus";"Ulmus glabra";216;NA;NA
"514";56,0663;10,2016;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"515";56,0663;10,2016;"Aceraceae";"Acer";"Acer platanoides";2;NA;NA
"516";56,0663;10,2016;"Cyperaceae";"Carex";"Carex sylvatica";44;NA;NA
"517";56,0663;10,2016;"Rosaceae";"Crataegus";"Crataegus monogyna";58;NA;NA
"518";56,0663;10,2016;"Dryopteridaceae";"Dryopteris";"Dryopteris filix-mas";65;NA;NA
"519";56,0663;10,2016;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
"520";56,0663;10,2016;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"521";56,0698;10,1883;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"522";56,0698;10,1883;"Aceraceae";"Acer";"Acer platanoides";2;NA;NA
"523";56,0698;10,1883;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
"524";56,0698;10,1883;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"525";56,0698;10,1883;"Araliaceae";"Hedera";"Hedera helix";107;NA;NA
"526";56,0698;10,1883;"Ulmaceae";"Ulmus";"Ulmus glabra";216;NA;NA
"527";56,0696;10,19;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"528";56,0696;10,19;"Aceraceae";"Acer";"Acer platanoides";2;NA;NA
"529";56,0696;10,19;"Poaceae";"Bromopsis";"Bromopsis ramosa";30;NA;NA
"530";56,0696;10,19;"Cyperaceae";"Carex";"Carex sylvatica";44;NA;NA
"531";56,0696;10,19;"Onagraceae";"Circaea";"Circaea lutetiana";49;NA;NA
"532";56,0696;10,19;"Corylaceae";"Corylus";"Corylus avellana";56;NA;NA
"533";56,0696;10,19;"Rosaceae";"Crataegus";"Crataegus laevigata";57;NA;NA
"534";56,0696;10,19;"Poaceae";"Deschampsia";"Deschampsia cespitosa";63;NA;NA
"535";56,0696;10,19;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
"536";56,0696;10,19;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"537";56,0696;10,19;"Rosaceae";"Geum";"Geum urbanum";102;NA;NA
"538";56,0696;10,19;"Poaceae";"Melica";"Melica uniflora";133;NA;NA
"539";56,0696;10,19;"Rosaceae";"Prunus";"Prunus avium";155;NA;NA
"540";56,0696;10,19;"Fagaceae";"Quercus";"Quercus robur";159;NA;NA
"541";56,0696;10,19;"Rosaceae";"Rubus";"Rubus idaeus";171;NA;NA
"542";56,0696;10,19;"Ulmaceae";"Ulmus";"Ulmus glabra";216;NA;NA
"543";56,0687;10,1904;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"544";56,0687;10,1904;"Apiaceae";"Aegopodium";"Aegopodium podagraria";5;NA;NA
"545";56,0687;10,1904;"Ranunculaceae";"Anemone";"Anemone nemorosa";17;NA;NA
"546";56,0687;10,1904;"Onagraceae";"Circaea";"Circaea lutetiana";49;NA;NA
"547";56,0687;10,1904;"Corylaceae";"Corylus";"Corylus avellana";56;NA;NA
"548";56,0687;10,1904;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
"549";56,0687;10,1904;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"550";56,0687;10,1904;"Caprifoliaceae";"Lonicera";"Lonicera xylosteum";125;NA;NA
"551";56,0687;10,1904;"Ulmaceae";"Ulmus";"Ulmus glabra";216;NA;NA
"552";56,0687;10,1904;"Urticaceae";"Urtica";"Urtica dioica";217;NA;NA
"553";56,0677;10,2064;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"554";56,0677;10,2064;"Aceraceae";"Acer";"Acer platanoides";2;NA;NA
"555";56,0677;10,2064;"Corylaceae";"Corylus";"Corylus avellana";56;NA;NA
"556";56,0677;10,2064;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"557";56,0664;10,2029;"Woodsiaceae";"Athyrium";"Athyrium filix-femina";25;NA;NA
"558";56,0664;10,2029;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
"559";56,0664;10,2029;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"560";56,0664;10,2029;"Aquifoliaceae";"Ilex";"Ilex aquifolium";113;NA;NA
"561";56,0664;10,2029;"Poaceae";"Melica";"Melica uniflora";133;NA;NA
"562";56,0668;10,2069;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"563";56,0668;10,2069;"Aceraceae";"Acer";"Acer platanoides";2;NA;NA
"564";56,0668;10,2069;"Rosaceae";"Crataegus";"Crataegus rhipidophylla";59;NA;NA
"565";56,0668;10,2069;"Orchidaceae";"Epipactis";"Epipactis helleborine ssp. helleborine";79;NA;NA
"566";56,0668;10,2069;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
"567";56,0668;10,2069;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"568";56,0668;10,2069;"Rosaceae";"Geum";"Geum urbanum";102;NA;NA
"569";56,0668;10,2069;"Poaceae";"Melica";"Melica uniflora";133;NA;NA
"570";56,0668;10,2069;"Ulmaceae";"Ulmus";"Ulmus glabra";216;NA;NA
"571";56,0709;10,2068;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"572";56,0709;10,2068;"Aceraceae";"Acer";"Acer platanoides";2;NA;NA
"573";56,0709;10,2068;"Corylaceae";"Corylus";"Corylus avellana";56;NA;NA
"574";56,0709;10,2068;"Poaceae";"Dactylis";"Dactylis glomerata ssp. glomerata";62;NA;NA
"575";56,0709;10,2068;"Dryopteridaceae";"Dryopteris";"Dryopteris filix-mas";65;NA;NA
"576";56,0709;10,2068;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
"577";56,0709;10,2068;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"578";56,0709;10,2068;"Rubiaceae";"Galium";"Galium odoratum";95;NA;NA
"579";56,0709;10,2068;"Caprifoliaceae";"Lonicera";"Lonicera xylosteum";125;NA;NA
"580";56,0709;10,2068;"Poaceae";"Melica";"Melica uniflora";133;NA;NA
"581";56,0709;10,2068;"Rosaceae";"Prunus";"Prunus padus";157;NA;NA
"582";56,0709;10,2068;"Fagaceae";"Quercus";"Quercus sp.";160;NA;NA
"583";56,0709;10,2068;"Grossulariaceae";"Ribes";"Ribes uva-crispa";165;NA;NA
"584";56,0709;10,2068;"Ulmaceae";"Ulmus";"Ulmus glabra";216;NA;NA
"585";56,0714;10,2098;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"586";56,0714;10,2098;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
"587";56,0719;10,2151;"Pinaceae";"Abies";"Abies alba";1;NA;NA
"588";56,0719;10,2151;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"589";56,0719;10,2151;"Aceraceae";"Acer";"Acer platanoides";2;NA;NA
"590";56,0719;10,2151;"Rosaceae";"Crataegus";"Crataegus monogyna";58;NA;NA
"591";56,0719;10,2151;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
"592";56,0719;10,2151;"Oleaceae";"Fraxinus";"Fraxinus excelsior";91;NA;NA
"593";56,0719;10,2151;"Poaceae";"Melica";"Melica uniflora";133;NA;NA
"594";56,0719;10,2151;"Grossulariaceae";"Ribes";"Ribes uva-crispa";165;NA;NA
"595";56,0728;10,2144;"Aceraceae";"Acer";"Acer pseudoplatanus";3;NA;NA
"596";56,0728;10,2144;"Aceraceae";"Acer";"Acer platanoides";2;NA;NA
"597";56,0728;10,2144;"Fagaceae";"Fagus";"Fagus sylvatica";84;NA;NA
